country,year,countrycode,eqgmmcoruption_efct,eqgmmgoveff_efct,eqgmmpolstab_efct,eqgmmregqual_efct,eqgmmrulelaw_efct
Albania,1987,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,1988,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,1989,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,1990,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,1991,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,1992,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,1993,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,1994,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,1995,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,1996,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,1997,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,1998,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,1999,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,2000,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,2001,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,2002,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,2003,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,2004,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,2005,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,2006,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,2007,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,2008,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,2009,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,2010,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,2011,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,2012,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,2013,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,2014,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,2015,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,2016,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,2017,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,2018,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,2019,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Albania,2020,ALB,-0.1301939304,-0.03234737457,0.04722061538,0.04774677711,-0.0917949194
Andorra,1980,AND,0,0,0,0,0
Andorra,1981,AND,0,0,0,0,0
Andorra,1982,AND,0,0,0,0,0
Andorra,1983,AND,0,0,0,0,0
Andorra,1984,AND,0,0,0,0,0
Andorra,1985,AND,0,0,0,0,0
Andorra,1986,AND,0,0,0,0,0
Andorra,1987,AND,0,0,0,0,0
Andorra,1988,AND,0,0,0,0,0
Andorra,1989,AND,0,0,0,0,0
Andorra,1990,AND,0,0,0,0,0
Andorra,1991,AND,0,0,0,0,0
Andorra,1992,AND,0,0,0,0,0
Andorra,1993,AND,0,0,0,0,0
Andorra,1994,AND,0,0,0,0,0
Andorra,1995,AND,0,0,0,0,0
Andorra,1996,AND,0,0,0,0,0
Andorra,1997,AND,0,0,0,0,0
Andorra,1998,AND,0,0,0,0,0
Andorra,1999,AND,0,0,0,0,0
Andorra,2000,AND,0,0,0,0,0
Andorra,2001,AND,0,0,0,0,0
Andorra,2002,AND,0,0,0,0,0
Andorra,2003,AND,0,0,0,0,0
Andorra,2004,AND,0,0,0,0,0
Andorra,2005,AND,0,0,0,0,0
Andorra,2006,AND,0,0,0,0,0
Andorra,2007,AND,0,0,0,0,0
Andorra,2008,AND,0,0,0,0,0
Andorra,2009,AND,0,0,0,0,0
Andorra,2010,AND,0,0,0,0,0
Andorra,2011,AND,0,0,0,0,0
Andorra,2012,AND,0,0,0,0,0
Andorra,2013,AND,0,0,0,0,0
Andorra,2014,AND,0,0,0,0,0
Andorra,2015,AND,0,0,0,0,0
Andorra,2016,AND,0,0,0,0,0
Andorra,2017,AND,0,0,0,0,0
Andorra,2018,AND,0,0,0,0,0
Andorra,2019,AND,0,0,0,0,0
Andorra,2020,AND,0,0,0,0,0
United Arab Emirates,1980,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,1981,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,1982,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,1983,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,1984,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,1985,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,1986,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,1987,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,1988,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,1989,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,1990,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,1991,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,1992,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,1993,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,1994,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,1995,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,1996,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,1997,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,1998,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,1999,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,2000,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,2001,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,2002,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,2003,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,2004,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,2005,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,2006,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,2007,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,2008,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,2009,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,2010,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,2011,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,2012,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,2013,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,2014,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,2015,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,2016,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,2017,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,2018,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,2019,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
United Arab Emirates,2020,ARE,0.2731542273,0.4047525289,0.1301652845,0.2879148943,0.212460179
Argentina,1980,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,1981,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,1982,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,1983,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,1984,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,1985,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,1986,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,1987,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,1988,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,1989,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,1990,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,1991,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,1992,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,1993,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,1994,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,1995,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,1996,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,1997,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,1998,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,1999,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,2000,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,2001,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,2002,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,2003,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,2004,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,2005,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,2006,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,2007,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,2008,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,2009,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,2010,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,2011,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,2012,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,2013,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,2014,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,2015,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,2016,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,2017,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,2018,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,2019,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Argentina,2020,ARG,-0.1402618963,-0.07095848953,0.0352628948,-0.2393926946,-0.1615671249
Armenia,1980,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,1981,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,1982,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,1983,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,1984,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,1985,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,1986,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,1987,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,1988,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,1989,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,1990,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,1991,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,1992,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
