Country,ISO,Year ,GRPERCAP,IMUNISATION,SANITBASIC,SANITSAFE,SCHOOLPERC,WATERBASIC,WATERSAFE,CORRUPTION,GOVEFFECT,POLSTAB,REGQUALITY,RULELAW,VOICE,U5MSURV,MMRSURV
Afghanistan,AFG,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1,NA
Afghanistan,AFG,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.64,NA
Afghanistan,AFG,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.19,NA
Afghanistan,AFG,1970,NA,NA,NA,NA,13.93518,NA,NA,NA,NA,NA,NA,NA,NA,69.73,NA
Afghanistan,AFG,1971,NA,NA,NA,NA,14.58453,NA,NA,NA,NA,NA,NA,NA,NA,70.28,NA
Afghanistan,AFG,1972,NA,NA,NA,NA,15.02282,NA,NA,NA,NA,NA,NA,NA,NA,70.83,NA
Afghanistan,AFG,1973,NA,NA,NA,NA,15.30353,NA,NA,NA,NA,NA,NA,NA,NA,71.41,NA
Afghanistan,AFG,1974,NA,NA,NA,NA,16.09529,NA,NA,NA,NA,NA,NA,NA,NA,71.96,NA
Afghanistan,AFG,1975,NA,NA,NA,NA,16.07929,NA,NA,NA,NA,NA,NA,NA,NA,72.54,NA
Afghanistan,AFG,1976,NA,NA,NA,NA,16.76771,NA,NA,NA,NA,NA,NA,NA,NA,73.13,NA
Afghanistan,AFG,1977,NA,NA,NA,NA,17.37988,NA,NA,NA,NA,NA,NA,NA,NA,73.71,NA
Afghanistan,AFG,1978,NA,NA,NA,NA,18.16194,NA,NA,NA,NA,NA,NA,NA,NA,74.33,NA
Afghanistan,AFG,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.96,NA
Afghanistan,AFG,1980,NA,4,NA,NA,21.49329,NA,NA,NA,NA,NA,NA,NA,NA,75.61,NA
Afghanistan,AFG,1981,NA,3,NA,NA,23.66112,NA,NA,NA,NA,NA,NA,NA,NA,76.25,NA
Afghanistan,AFG,1982,NA,5,NA,NA,9.848,NA,NA,NA,NA,NA,NA,NA,NA,76.9,NA
Afghanistan,AFG,1983,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.55,NA
Afghanistan,AFG,1984,NA,16,NA,NA,12.12806,NA,NA,NA,NA,NA,NA,NA,NA,78.2,NA
Afghanistan,AFG,1985,NA,15,NA,NA,13.06341,NA,NA,NA,NA,NA,NA,NA,NA,78.86,NA
Afghanistan,AFG,1986,NA,11,NA,NA,13.394,NA,NA,NA,NA,NA,NA,NA,NA,79.52,NA
Afghanistan,AFG,1987,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.18,NA
Afghanistan,AFG,1988,NA,35,NA,NA,16.14594,NA,NA,NA,NA,NA,NA,NA,NA,80.84,NA
Afghanistan,AFG,1989,NA,33,NA,NA,15.14394,NA,NA,NA,NA,NA,NA,NA,NA,81.48,NA
Afghanistan,AFG,1990,NA,25,NA,NA,14.07929,NA,NA,NA,NA,NA,NA,NA,NA,82.12,NA
Afghanistan,AFG,1991,NA,23,NA,NA,15.178,NA,NA,NA,NA,NA,NA,NA,NA,82.74,NA
Afghanistan,AFG,1992,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33,NA
Afghanistan,AFG,1993,NA,18,NA,NA,15.89112,NA,NA,NA,NA,NA,NA,NA,NA,83.89,NA
Afghanistan,AFG,1994,NA,12,NA,NA,21.68547,NA,NA,NA,NA,NA,NA,NA,NA,84.42,NA
Afghanistan,AFG,1995,NA,20,NA,NA,22.43782,NA,NA,NA,NA,NA,NA,NA,NA,84.92,NA
Afghanistan,AFG,1996,NA,31,NA,NA,NA,NA,NA,-1.291705,-2.175167,-2.414042,-2.09033,-1.788075,-1.90854,85.39,NA
Afghanistan,AFG,1997,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.82,NA
Afghanistan,AFG,1998,NA,27,NA,NA,NA,NA,NA,-1.180848,-2.135942,-2.422996,-2.087256,-1.73714,-2.039301,86.25,NA
Afghanistan,AFG,1999,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.66,NA
Afghanistan,AFG,2000,NA,24,23.5157,NA,NA,27.7719,NA,-1.29538,-2.231651,-2.440187,-2.109626,-1.778437,-2.031417,87.06,98.55
Afghanistan,AFG,2001,NA,33,23.5228,NA,11.72029,27.7973,NA,NA,NA,NA,NA,NA,NA,87.46,98.61
Afghanistan,AFG,2002,NA,36,24.6451,NA,NA,29.9008,NA,-1.263366,-1.567973,-2.035389,-1.804449,-1.670823,-1.433421,87.88,98.7
Afghanistan,AFG,2003,NA,41,25.7689,NA,37.38035,32.0051,NA,-1.351042,-1.082488,-2.197809,-1.430002,-1.553829,-1.177571,88.3,98.76
Afghanistan,AFG,2004,NA,50,26.8996,NA,43.14065,34.1262,NA,-1.345281,-0.894051,-2.296179,-1.505863,-1.697143,-1.203034,88.72,98.82
Afghanistan,AFG,2005,NA,58,28.0386,NA,41.19412,36.2653,NA,-1.443609,-1.210829,-2.070934,-1.637369,-1.658668,-1.12543,89.15,98.86
Afghanistan,AFG,2006,32.75701,58,29.1808,NA,45.866,38.4064,NA,-1.43289,-1.430343,-2.221302,-1.667902,-1.863189,-1.110294,89.57,98.88
Afghanistan,AFG,2007,28.4257,63,30.4118,NA,45.97059,40.8442,NA,-1.587331,-1.403352,-2.410581,-1.688257,-1.829666,-1.057654,89.99,98.91
Afghanistan,AFG,2008,33.1783,64,31.6547,NA,49.04953,43.3151,NA,-1.638287,-1.496089,-2.690477,-1.621583,-1.86438,-1.168902,90.41,98.97
Afghanistan,AFG,2009,51.63815,63,32.9097,NA,49.87653,45.8191,NA,-1.534796,-1.483899,-2.712689,-1.674311,-1.847092,-1.375497,90.81,99.007
Afghanistan,AFG,2010,60.2629,66,34.177,NA,53.16671,48.3564,NA,-1.635723,-1.454683,-2.579152,-1.532861,-1.845436,-1.404468,91.2,99.046
Afghanistan,AFG,2011,60.85843,68,35.4571,NA,52.72888,50.9273,NA,-1.579179,-1.448488,-2.50206,-1.540586,-1.896632,-1.335977,91.59,99.095
Afghanistan,AFG,2012,58.77496,67,36.75,NA,55.45076,53.5317,NA,-1.419888,-1.36014,-2.418561,-1.193118,-1.643165,-1.26743,91.95,99.142
Afghanistan,AFG,2013,55.26408,64,38.0558,NA,56.29076,56.1696,NA,-1.436761,-1.38493,-2.519349,-1.193137,-1.597314,-1.240068,92.31,99.19
Afghanistan,AFG,2014,50.27457,62,39.3749,NA,56.25794,58.8412,NA,-1.354784,-1.331396,-2.411068,-1.118182,-1.445648,-1.135445,92.64,99.214
Afghanistan,AFG,2015,58.17128,65,40.7077,NA,55.02982,61.5469,NA,-1.341994,-1.322968,-2.571222,-0.997371,-1.50404,-1.117563,92.96,99.299
Afghanistan,AFG,2016,67.37197,66,42.0542,NA,54.51229,64.2865,NA,-1.526352,-1.226363,-2.671054,-1.327688,-1.49819,-1.039843,93.25,99.327
Afghanistan,AFG,2017,69.64628,66,43.4176,NA,55.09929,67.0646,NA,-1.517341,-1.33461,-2.800609,-1.339227,-1.569692,-0.99247,93.53,99.362
Afghanistan,AFG,2018,NA,66,NA,NA,56.346,NA,NA,-1.496648,-1.457285,-2.74673,-1.132634,-1.668478,-0.99472,93.77,NA
Afghanistan,AFG,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1971,NA,NA,NA,NA,16.15606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1972,NA,NA,NA,NA,18.12688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1973,NA,NA,NA,NA,18.88388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1980,NA,NA,NA,NA,37.98612,NA,NA,NA,NA,NA,NA,NA,NA,76.19,NA
Angola,AGO,1981,NA,NA,NA,NA,34.73588,NA,NA,NA,NA,NA,NA,NA,NA,76.44,NA
Angola,AGO,1982,NA,NA,NA,NA,35.94006,NA,NA,NA,NA,NA,NA,NA,NA,76.76,NA
Angola,AGO,1983,NA,6,NA,NA,31.51529,NA,NA,NA,NA,NA,NA,NA,NA,77,NA
Angola,AGO,1984,NA,8,NA,NA,25.99388,NA,NA,NA,NA,NA,NA,NA,NA,77.21,NA
Angola,AGO,1985,NA,8,NA,NA,20.96735,NA,NA,NA,NA,NA,NA,NA,NA,77.38,NA
Angola,AGO,1986,NA,10,NA,NA,22.85147,NA,NA,NA,NA,NA,NA,NA,NA,77.51,NA
Angola,AGO,1987,NA,10,NA,NA,22.71076,NA,NA,NA,NA,NA,NA,NA,NA,77.59,NA
Angola,AGO,1988,NA,12,NA,NA,21.68888,NA,NA,NA,NA,NA,NA,NA,NA,77.66,NA
Angola,AGO,1989,NA,18,NA,NA,21.98806,NA,NA,NA,NA,NA,NA,NA,NA,77.67,NA
Angola,AGO,1990,NA,24,NA,NA,20.646,NA,NA,NA,NA,NA,NA,NA,NA,77.66,NA
Angola,AGO,1991,NA,26,NA,NA,19.39753,NA,NA,NA,NA,NA,NA,NA,NA,77.64,NA
Angola,AGO,1992,NA,21,NA,NA,19.27553,NA,NA,NA,NA,NA,NA,NA,NA,77.64,NA
Angola,AGO,1993,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.63,NA
Angola,AGO,1994,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.64,NA
Angola,AGO,1995,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.71,NA
Angola,AGO,1996,NA,28,NA,NA,NA,NA,NA,-1.167702,-0.85994,-2.057286,-1.415345,-1.630469,-1.578164,77.87,NA
Angola,AGO,1997,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.12,NA
Angola,AGO,1998,NA,43,NA,NA,22.21935,NA,NA,-1.405836,-1.341783,-2.313072,-1.689659,-1.700753,-1.411879,78.47,NA
Angola,AGO,1999,924.8451,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.91,NA
Angola,AGO,2000,1159.038,19,27.5575,NA,NA,41.1443,NA,-1.522685,-1.46231,-2.035583,-1.799331,-1.663307,-1.458065,79.43,99.173
Angola,AGO,2001,921.6302,26,28.9892,NA,NA,42.2547,NA,NA,NA,NA,NA,NA,NA,80.03,99.234
Angola,AGO,2002,647.8954,27,30.4225,NA,NA,43.3768,NA,-1.183629,-1.238857,-1.577046,-1.46316,-1.617329,-1.238779,80.74,99.31
Angola,AGO,2003,716.8242,22,31.8561,NA,NA,44.3639,NA,-1.320665,-1.156531,-1.006538,-1.212144,-1.52141,-1.272615,81.52,99.372
Angola,AGO,2004,709.5816,19,33.2904,NA,NA,45.3513,NA,-1.313559,-1.314578,-1.062798,-1.251539,-1.496279,-1.28548,82.38,99.426
Angola,AGO,2005,704.4124,15,34.7226,NA,NA,46.336,NA,-1.296139,-1.137153,-0.887544,-1.257796,-1.427661,-1.234719,83.32,99.481
Angola,AGO,2006,1430.411,8,35.9913,NA,NA,47.1502,NA,-1.220061,-1.369493,-0.541986,-1.132907,-1.300314,-1.252088,84.27,99.527
Angola,AGO,2007,1533.82,43,37.2593,NA,NA,47.9615,NA,-1.289693,-1.206412,-0.666032,-1.02466,-1.365904,-1.185314,85.23,99.569
Angola,AGO,2008,1558.287,41,38.5275,NA,47.40753,48.7704,NA,-1.284621,-1.062213,-0.362912,-1.065344,-1.366982,-1.119347,86.17,99.605
Angola,AGO,2009,789.8079,34,39.7943,NA,47.65588,49.5752,NA,-1.404655,-0.960353,-0.347262,-1.031473,-1.230835,-1.126125,87.1,99.641
Angola,AGO,2010,1255.56,52,41.0608,NA,49.72741,50.3768,NA,-1.32573,-1.117896,-0.226182,-1.035929,-1.265287,-1.120539,87.95,99.674
Angola,AGO,2011,1596.386,46,42.3267,NA,53.66112,51.1748,NA,-1.344287,-1.153556,-0.369238,-1.097776,-1.265381,-1.125478,88.75,99.7
Angola,AGO,2012,1357.892,52,43.5915,NA,NA,51.9685,NA,-1.268587,-0.989632,-0.389323,-0.969778,-1.269548,-1.076247,89.51,99.719
Angola,AGO,2013,1355.71,54,44.8548,NA,NA,52.7573,NA,-1.3097,-1.223171,-0.391234,-1.054224,-1.267904,-1.113843,90.16,99.731
Angola,AGO,2014,1186.954,55,46.117,NA,NA,53.5415,NA,-1.44389,-1.123669,-0.333232,-0.988459,-1.118136,-1.145494,90.71,99.742
Angola,AGO,2015,703.8091,55,47.3745,NA,NA,54.3169,NA,-1.394778,-1.000103,-0.500898,-0.909186,-1.081932,-1.177251,91.19,99.749
Angola,AGO,2016,554.9918,55,48.6279,NA,NA,55.0843,NA,-1.439703,-1.035903,-0.315899,-1.00138,-1.08732,-1.142933,91.6,99.754
Angola,AGO,2017,557.8845,52,49.877,NA,NA,55.8429,NA,-1.412488,-1.025313,-0.331622,-1.044177,-1.10426,-1.09879,91.96,99.759
Angola,AGO,2018,NA,59,NA,NA,NA,NA,NA,-1.144541,-1.052086,-0.319035,-0.999813,-1.048023,-0.919594,92.28,NA
Angola,AGO,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1976,NA,NA,NA,NA,68.06529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1978,NA,NA,NA,NA,67.75882,NA,NA,NA,NA,NA,NA,NA,NA,90.47,NA
Albania,ALB,1979,NA,NA,NA,NA,67.92059,NA,NA,NA,NA,NA,NA,NA,NA,91.23,NA
Albania,ALB,1980,NA,94,NA,NA,67.72529,NA,NA,NA,NA,NA,NA,NA,NA,91.92,NA
Albania,ALB,1981,NA,94,NA,NA,67.60588,NA,NA,NA,NA,NA,NA,NA,NA,92.55,NA
Albania,ALB,1982,NA,95,NA,NA,65.32235,NA,NA,NA,NA,NA,NA,NA,NA,93.14,NA
Albania,ALB,1983,NA,95,NA,NA,62.72235,NA,NA,NA,NA,NA,NA,NA,NA,93.66,NA
Albania,ALB,1984,NA,95,NA,NA,63.05588,NA,NA,NA,NA,NA,NA,NA,NA,94.13,NA
Albania,ALB,1985,NA,96,NA,NA,64.52824,NA,NA,NA,NA,NA,NA,NA,NA,94.54,NA
Albania,ALB,1986,NA,96,NA,NA,65.96412,NA,NA,NA,NA,NA,NA,NA,NA,94.9,NA
Albania,ALB,1987,NA,96,NA,NA,65.20471,NA,NA,NA,NA,NA,NA,NA,NA,95.21,NA
Albania,ALB,1988,NA,96,NA,NA,65.12765,NA,NA,NA,NA,NA,NA,NA,NA,95.49,NA
Albania,ALB,1989,NA,94,NA,NA,65.18706,NA,NA,NA,NA,NA,NA,NA,NA,95.73,NA
Albania,ALB,1990,NA,94,NA,NA,65.79176,NA,NA,NA,NA,NA,NA,NA,NA,95.93,NA
Albania,ALB,1991,NA,78,NA,NA,66.59294,NA,NA,NA,NA,NA,NA,NA,NA,96.11,NA
Albania,ALB,1992,NA,94,NA,NA,59.99647,NA,NA,NA,NA,NA,NA,NA,NA,96.26,NA
