countrycode,countryname,year,,region,regionname,incomelevel,incomelevelname,Revenue % GDP WDI,Revenue xGincSC % GDP UNU WIDER,GDP per capita (constant 2010 US$)Dec 2020 WDI,GRpc UNU WIDER,GRpc WDI Dec 2020,Pop total,Pop<5,Female Pop15-49,"Mortality rate, infant (per 1,000 live births)",,Infant survival per 1000 live births,"Birth rate, crude (per 1,000 people)",Number of births,Number of infants surviving to 1yr,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,"Maternal survival per 100,000 live births",Maternal survival rate %,"Mortality rate, under-5 (per 1,000 live births)",,U5 survival rate (per 1000 live births),U5 survival %,Number of children surviving to five ,Number of maternal deaths,Number of under-five deaths,"School life expectancy, primary and secondary, both sexes (years)",School percent,People using at least basic drinking water services (% of population),People using safely managed drinking water services (% of population),People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),"Immunization, DPT (% of children ages 12-23 months)",Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate
ABW,Aruba,2006,ABW2006,LCN,Latin America and Caribbean,HIC,High income,,0.26,27046.2,7159.69203,0,100834,6321,28023,,1000,,12.053,1215.352202,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,11.8531,69.72411765,96.1789,,97.9318,,,1.259531,1.285327,1.305753,0.85605,0.820513,1.017273
ABW,Aruba,2007,ABW2007,LCN,Latin America and Caribbean,HIC,High income,,0.26,27427.6,7030.366721,0,101222,6411,27603,,1000,,11.788,1193.204936,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,12.1666,71.56823529,96.4606,,97.8671,,,1.269965,1.252985,1.287163,0.877562,0.8393938,0.9721289
ABW,Aruba,2008,ABW2008,LCN,Latin America and Caribbean,HIC,High income,,,27365.9,#VALUE!,0,101358,6547,27057,,1000,,11.556,1171.293048,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,11.6316,68.42117647,96.7423,,97.8024,,,1.288655,1.279326,1.319141,0.8945503,0.8558134,0.9671982
ABW,Aruba,2009,ABW2009,LCN,Latin America and Caribbean,HIC,High income,,,24463.7,#VALUE!,0,101455,6657,26480,,1000,,11.361,1152.630255,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,11.7765,69.27352941,97.024,,97.7377,,,1.116361,1.500568,1.122499,1.291655,1.433195,1.252344
ABW,Aruba,2010,ABW2010,LCN,Latin America and Caribbean,HIC,High income,,,23512.6,#VALUE!,0,101669,6659,25930,,1000,,11.214,1140.116166,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,11.5808,68.12235294,97.3057,,97.6729,,,1.127209,1.251719,1.100847,1.347078,1.422983,1.281884
ABW,Aruba,2011,ABW2011,LCN,Latin America and Caribbean,HIC,High income,,,24233,#VALUE!,0,102046,6564,25680,,1000,,11.123,1135.057658,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,11.2129,65.95823529,97.5873,,97.6082,,,1.109981,1.242131,1.285738,1.32283,1.330821,1.273588
ABW,Aruba,2012,ABW2012,LCN,Latin America and Caribbean,HIC,High income,,,23781.3,#VALUE!,0,102560,6351,25486,,1000,,11.09,1137.3904,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,11.8032,69.43058824,97.869,,97.5435,,,1.10298,1.254732,1.263882,1.408916,1.316215,1.28465
ABW,Aruba,2013,ABW2013,LCN,Latin America and Caribbean,HIC,High income,,,24635.8,#VALUE!,0,103159,6055,25330,,1000,,11.111,1146.199649,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,97.869,,97.5435,,,1.126605,1.227074,1.312226,1.429111,1.299766,1.278059
ABW,Aruba,2014,ABW2014,LCN,Latin America and Caribbean,HIC,High income,,,24563.2,#VALUE!,0,103774,5785,25192,,1000,,11.179,1160.089546,#VALUE!,,100000,,,,1000,,#VALUE!,#VALUE!,,,,0,97.869,,97.5435,,,1.018918,0.8916514,1.164568,1.250432,1.038312,1.276822
ABW,Aruba,2015,ABW2015,LCN,Latin America and Caribbean,HIC,High income,,,25822.3,#VALUE!,0,104341,5627,25052,,1000,,11.281,1177.070821,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,97.869,,97.5435,,,1.297111,0.8835687,1.230921,1.371496,1.261027,1.273942
ABW,Aruba,2016,ABW2016,LCN,Latin America and Caribbean,HIC,High income,,0.27,26231,6971.401177,0,104872,5440,24953,,1000,,11.404,1195.960288,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,97.869,,97.5435,,,1.285848,0.8932294,1.284199,1.347553,1.261745,1.279368
ABW,Aruba,2017,ABW2017,LCN,Latin America and Caribbean,HIC,High income,,0.25,26630.2,6753.352075,0,105366,5488,24830,,1000,,11.532,1215.080712,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,1.291658,0.9177416,1.334757,1.191759,1.330984,1.29432
ABW,Aruba,2018,ABW2018,LCN,Latin America and Caribbean,HIC,High income,,0.26,,0,0,105845,5697,24703,,1000,,11.652,1233.30594,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,1.252211,1.058392,1.362981,0.8566312,1.296759,1.306017
ABW,Aruba,2019,ABW2019,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,106314,5927,24589,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,1.217238,1.029933,1.357372,0.8573601,1.263128,1.294189
ABW,Aruba,2020,ABW2020,LCN,Latin America and Caribbean,HIC,High income,,#N/A,,#N/A,0,,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AFG,Afghanistan,1960,AFG1960,SAS,South Asia,LIC,Low income,,#N/A,,#N/A,0,9.00E+06,1541409,2019519,,1000,,51.279,461511,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AFG,Afghanistan,1961,AFG1961,SAS,South Asia,LIC,Low income,,#N/A,,#N/A,0,9.20E+06,1603667,2055540,,1000,,51.373,472631.6,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AFG,Afghanistan,1962,AFG1962,SAS,South Asia,LIC,Low income,,#N/A,,#N/A,0,9.40E+06,1649841,2101620,232,1000,768,51.457,483695.8,371478.3744,,100000,,#VALUE!,344.6,1000,655.4,65.54,317014.2273,,,,0,,,,,,,,,,,
AFG,Afghanistan,1963,AFG1963,SAS,South Asia,LIC,Low income,,#N/A,,#N/A,0,9.50E+06,1686721,2154310,227.8,1000,772.2,51.53,489535,378018.927,,100000,,#VALUE!,338.7,1000,661.3,66.13,323729.4955,,,,0,,,,,,,,,,,
AFG,Afghanistan,1964,AFG1964,SAS,South Asia,LIC,Low income,,#N/A,,#N/A,0,9.70E+06,1724014,2208645,223.9,1000,776.1,51.589,500413.3,388370.7621,,100000,,#VALUE!,333.1,1000,666.9,66.69,333725.6298,,,,0,,,,,,,,,,,
AFG,Afghanistan,1965,AFG1965,SAS,South Asia,LIC,Low income,,#N/A,,#N/A,0,1.00E+07,1770697,2262298,219.9,1000,780.1,51.631,516310,402773.431,,100000,,#VALUE!,327.6,1000,672.4,67.24,347166.844,,,,0,,,,,,,,,,,
AFG,Afghanistan,1966,AFG1966,SAS,South Asia,LIC,Low income,,#N/A,,#N/A,0,1.00E+07,1828431,2305315,216.1,1000,783.9,51.652,516520,404900.028,,100000,,#VALUE!,322,1000,678,67.8,350200.56,,,,0,,,,,,,,,,,
AFG,Afghanistan,1967,AFG1967,SAS,South Asia,LIC,Low income,,#N/A,,#N/A,0,1.00E+07,1878830,2349212,212.4,1000,787.6,51.65,516500,406795.4,,100000,,#VALUE!,316.8,1000,683.2,68.32,352872.8,,161588,,0,,,,,,,,,,,
AFG,Afghanistan,1968,AFG1968,SAS,South Asia,LIC,Low income,,#N/A,,#N/A,0,1.10E+07,1927296,2395651,208.6,1000,791.4,51.623,567853,449398.8642,,100000,,#VALUE!,311.4,1000,688.6,68.86,391023.5758,,162629,,0,,,,,,,,,,,
AFG,Afghanistan,1969,AFG1969,SAS,South Asia,LIC,Low income,,#N/A,,#N/A,0,1.10E+07,1974153,2447959,204.7,1000,795.3,51.574,567314,451184.8242,,100000,,#VALUE!,305.8,1000,694.2,69.42,393829.3788,,163529,,0,,,,,,,,,,,
AFG,Afghanistan,1970,AFG1970,SAS,South Asia,LIC,Low income,,#N/A,,#N/A,0,1.10E+07,2000000,2507857,200.9,1000,799.1,51.502,566522,452707.7302,,100000,,#VALUE!,300.3,1000,699.7,69.97,396395.4434,,164463,2.36898,13.93517647,,,,,,,,,,,
AFG,Afghanistan,1971,AFG1971,SAS,South Asia,LIC,Low income,,#N/A,,#N/A,0,1.10E+07,2100000,2563653,197.1,1000,802.9,51.411,565521,454056.8109,,100000,,#VALUE!,294.8,1000,705.2,70.52,398805.4092,,165306,2.47937,14.58452941,,,,,,,,,,,
AFG,Afghanistan,1972,AFG1972,SAS,South Asia,LIC,Low income,,#N/A,,#N/A,0,1.20E+07,2200000,2626202,193.4,1000,806.6,51.303,615636,496571.9976,,100000,,#VALUE!,289.3,1000,710.7,71.07,437532.5052,,166120,2.55388,15.02282353,,,,,,,,,,,
AFG,Afghanistan,1973,AFG1973,SAS,South Asia,LIC,Low income,,#N/A,,#N/A,0,1.20E+07,2200000,2692094,189.4,1000,810.6,51.184,614208,497877.0048,,100000,,#VALUE!,283.6,1000,716.4,71.64,440018.6112,,166562,2.6016,15.30352941,,,,,,,,,,,
AFG,Afghanistan,1974,AFG1974,SAS,South Asia,LIC,Low income,,#N/A,,#N/A,0,1.20E+07,2300000,2757384,185.5,1000,814.5,51.058,612696,499040.892,,100000,,#VALUE!,277.8,1000,722.2,72.22,442489.0512,,166690,2.7362,16.09529412,,,,,,,,,,,
AFG,Afghanistan,1975,AFG1975,SAS,South Asia,LIC,Low income,,#N/A,,#N/A,0,1.30E+07,2400000,2819592,181.5,1000,818.5,50.93,662090,541920.665,,100000,,#VALUE!,272,1000,728,72.8,482001.52,,166442,2.73348,16.07929412,,,,,,,,,,,
AFG,Afghanistan,1976,AFG1976,SAS,South Asia,LIC,Low income,,#N/A,,#N/A,0,1.30E+07,2400000,2863767,177.6,1000,822.4,50.803,660439,543145.0336,,100000,,#VALUE!,266.2,1000,733.8,73.38,484630.1382,,165567,2.85051,16.76770588,,,,,,,,,,,
AFG,Afghanistan,1977,AFG1977,SAS,South Asia,LIC,Low income,,#N/A,,#N/A,0,1.30E+07,2500000,2904054,173.5,1000,826.5,50.678,658814,544509.771,,100000,,#VALUE!,260.1,1000,739.9,73.99,487456.4786,,163888,2.95458,17.37988235,,,,,,,,,,,
AFG,Afghanistan,1978,AFG1978,SAS,South Asia,LIC,Low income,,#N/A,,#N/A,0,1.30E+07,2500000,2934059,169.4,1000,830.6,50.555,657215,545882.779,,100000,,#VALUE!,254,1000,746,74.6,490282.39,,161498,3.08753,18.16194118,,,,,,,,,,,
AFG,Afghanistan,1979,AFG1979,SAS,South Asia,LIC,Low income,,#N/A,,#N/A,0,1.30E+07,2500000,2946772,165.3,1000,834.7,50.436,655668,547286.0796,,100000,,#VALUE!,247.8,1000,752.2,75.22,493193.4696,,158258,,0,,,,,,,,,,,
AFG,Afghanistan,1980,AFG1980,SAS,South Asia,LIC,Low income,,0.16,,0,0,1.30E+07,2500000,2939565,161,1000,839,50.321,654173,548851.147,,100000,,#VALUE!,241.5,1000,758.5,75.85,496190.2205,,154205,3.65386,21.49329412,,,,,4,,,,,,
AFG,Afghanistan,1981,AFG1981,SAS,South Asia,LIC,Low income,,0.17,,0,0,1.30E+07,2500000,2883969,156.8,1000,843.2,50.21,652730,550381.936,,100000,,#VALUE!,235.1,1000,764.9,76.49,499273.177,,149378,4.02239,23.66111765,,,,,3,,,,,,
AFG,Afghanistan,1982,AFG1982,SAS,South Asia,LIC,Low income,,0.19,,0,0,1.30E+07,2500000,2809456,152.5,1000,847.5,50.098,651274,551954.715,,100000,,#VALUE!,228.6,1000,771.4,77.14,502392.7636,,143916,1.67416,9.848,,,,,5,,,,,,
AFG,Afghanistan,1983,AFG1983,SAS,South Asia,LIC,Low income,,0.20,,0,0,1.30E+07,2400000,2726813,148.4,1000,851.6,49.984,649792,553362.8672,,100000,,#VALUE!,222.2,1000,777.8,77.78,505408.2176,,138142,,0,,,,,5,,,,,,
AFG,Afghanistan,1984,AFG1984,SAS,South Asia,LIC,Low income,,0.25,,0,0,1.20E+07,2300000,2649138,144.3,1000,855.7,49.865,598380,512033.766,,100000,,#VALUE!,215.8,1000,784.2,78.42,469249.596,,132174,2.06177,12.12805882,,,,,16,,,,,,
AFG,Afghanistan,1985,AFG1985,SAS,South Asia,LIC,Low income,,0.31,,0,0,1.20E+07,2300000,2585919,140.3,1000,859.7,49.735,596820,513086.154,,100000,,#VALUE!,209.3,1000,790.7,79.07,471905.574,,126371,2.22078,13.06341176,,,,,15,,,,,,
AFG,Afghanistan,1986,AFG1986,SAS,South Asia,LIC,Low income,,0.35,,0,0,1.20E+07,2300000,2536355,136.2,1000,863.8,49.586,595032,513988.6416,,100000,,#VALUE!,202.9,1000,797.1,79.71,474300.0072,,121166,2.27698,13.394,,,,,11,,,,,,
AFG,Afghanistan,1987,AFG1987,SAS,South Asia,LIC,Low income,,0.41,,0,0,1.20E+07,2200000,2509693,132.2,1000,867.8,49.418,593016,514619.2848,,100000,,#VALUE!,196.4,1000,803.6,80.36,476547.6576,,116748,,0,,,,,25,,,,,,
AFG,Afghanistan,1988,AFG1988,SAS,South Asia,LIC,Low income,,0.39,,0,0,1.20E+07,2200000,2516157,128.2,1000,871.8,49.236,590832,515087.3376,,100000,,#VALUE!,190.1,1000,809.9,80.99,478514.8368,,113346,2.74481,16.14594118,,,,,35,,,,,,
AFG,Afghanistan,1989,AFG1989,SAS,South Asia,LIC,Low income,,,,#VALUE!,0,1.20E+07,2200000,2567176,124.2,1000,875.8,49.048,588576,515474.8608,,100000,,#VALUE!,183.8,1000,816.2,81.62,480395.7312,,111093,2.57447,15.14394118,,,,,33,,,,,,
AFG,Afghanistan,1990,AFG1990,SAS,South Asia,LIC,Low income,,0.00,,0,0,1.20E+07,2400000,2665708,120.4,1000,879.6,48.88,586560,515938.176,,100000,,#VALUE!,177.7,1000,822.3,82.23,482328.288,,110011,2.39348,14.07929412,,,,,25,,,,,,
