countrycode,countryname,incomelevel,year,"Birth rate, crude (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)","Population ages 00-04, female (% of female population)","Population ages 00-04, male (% of male population)",,,"Population ages 10-14, female (% of female population)","Population ages 15-19, female (% of female population)","Population ages 20-24, female (% of female population)","Population ages 25-29, female (% of female population)","Population ages 30-34, female (% of female population)","Population ages 35-39, female (% of female population)","Population ages 40-44, female (% of female population)","Population ages 45-49, female (% of female population)",Percentage of female population aged 15-49,Number of females aged 15-49,"Population, total","Population, female","Population, male","Population, female (% of total population)","Population, male (% of total population)","Fertility rate, total (births per woman)",Births attended by skilled health staff (% of total),Number of births,Survival rate to 12 mo,Survival rate to 5 years,female <5 ,male <5,Pop < 5,Children survive to 1 year,Children survive to 5 years
ABW,Aruba,HIC,1969,24.872,,,11.9065,12.9497,,,12.0032,11.1596,9.36583,7.45532,6.47506,6.19832,4.55788,3.93772,49.14973,14739.02103,58726,29988,28738,51.0641,48.9359,3.054,,1460.633072,,,3570.52122,3721.484786,7292.006006,#VALUE!,#VALUE!
ABW,Aruba,HIC,1970,24.099,,,11.3776,12.3858,,,11.8813,11.149,9.53548,7.62706,6.44755,6.34153,4.73461,3.92618,49.76141,15016.99831,59063,30178,28885,51.0953,48.9047,2.908,,1423.359237,,,3433.532128,3577.63833,7011.170458,#VALUE!,#VALUE!
ABW,Aruba,HIC,1971,23.505,,,10.5881,11.5806,,,11.769,11.0651,9.78883,7.94356,6.58838,6.42721,4.92731,3.90764,50.64803,15397.5076,59440,30401,29039,51.1457,48.8543,2.788,,1397.1372,,,3218.888281,3362.890434,6581.778715,#VALUE!,#VALUE!
ABW,Aruba,HIC,1972,23.068,,,10.1537,11.1161,,,11.6845,10.9077,9.92852,8.25419,6.77894,6.43624,5.20905,3.89699,51.41163,15749.43873,59840,30634,29206,51.1938,48.8062,2.691,,1380.38912,,,3110.484458,3246.568166,6357.052624,#VALUE!,#VALUE!
ABW,Aruba,HIC,1973,22.76,,,9.95305,10.8923,,,11.6043,10.7237,9.96276,8.5705,6.99692,6.41088,5.53991,3.91128,52.11595,16098.0958,60243,30889,29354,51.2733,48.7267,2.613,,1371.13068,,,3074.397615,3197.325742,6271.723357,#VALUE!,#VALUE!
ABW,Aruba,HIC,1974,22.561,,,9.80234,10.7117,,,11.4731,10.591,9.92467,8.86235,7.24311,6.43832,5.85565,3.98532,52.90042,16433.51547,60528,31065,29463,51.3226,48.6774,2.552,,1365.572208,,,3045.096921,3155.988171,6201.085092,#VALUE!,#VALUE!
ABW,Aruba,HIC,1975,22.452,,,9.54796,10.4559,,,11.1982,10.5207,9.85617,9.0985,7.51894,6.55259,6.11596,4.15757,53.82043,16765.06395,60657,31150,29507,51.3544,48.6456,2.506,,1361.870964,,,2974.18954,3085.222413,6059.411953,#VALUE!,#VALUE!
ABW,Aruba,HIC,1976,22.414,,,9.52718,10.4156,,,10.9222,10.5268,9.75218,9.2186,7.65967,6.54431,6.18752,4.37787,54.26695,16882.99081,60586,31111,29475,51.3501,48.6499,2.472,,1357.974604,,,2964.00097,3069.9981,6033.99907,#VALUE!,#VALUE!
ABW,Aruba,HIC,1977,22.424,,,9.24522,10.1406,,,10.5715,10.6618,9.66795,9.26781,7.91249,6.56362,6.18284,4.68553,54.94204,17025.98878,60366,30989,29377,51.3352,48.6648,2.446,,1353.647184,,,2865.001226,2979.004062,5844.005288,#VALUE!,#VALUE!
ABW,Aruba,HIC,1978,22.454,,,8.78604,9.68943,,,10.1807,10.8682,9.62929,9.22713,8.26712,6.61629,6.14277,5.04654,55.79734,17204.55182,60103,30834,29269,51.3011,48.6989,2.425,,1349.552762,,,2709.087574,2835.999267,5545.08684,#VALUE!,#VALUE!
ABW,Aruba,HIC,1979,22.478,,,8.38726,9.30774,,,9.78243,11.0247,9.6556,9.132,8.61817,6.71567,6.10426,5.37578,56.62618,17414.24914,59980,30753,29227,51.2723,48.7277,2.408,,1348.23044,,,2579.334068,2720.37317,5299.707238,#VALUE!,#VALUE!
ABW,Aruba,HIC,1980,22.472,,,8.30358,9.2315,,,9.36831,11.0465,9.74485,9.01772,8.87165,6.86555,6.09297,5.58657,57.22581,17628.41077,60096,30805,29291,51.2605,48.7395,2.392,,1350.477312,,,2557.917819,2703.998665,5261.916484,#VALUE!,#VALUE!
ABW,Aruba,HIC,1981,22.424,,,8.59425,9.56398,,,8.75531,10.7783,9.99871,9.0871,8.92604,7.08672,6.06236,5.70158,57.64081,17895.74228,60567,31047,29520,51.2607,48.7393,2.377,,1358.154408,,,2668.256798,2823.286896,5491.543694,#VALUE!,#VALUE!
ABW,Aruba,HIC,1982,22.329,,,8.93976,9.89761,,,8.13543,10.3227,10.2591,9.19409,8.90161,7.38833,6.03084,5.70021,57.79688,18181.16454,61345,31457,29888,51.2789,48.7211,2.364,,1369.772505,,,2812.180303,2958.197677,5770.37798,#VALUE!,#VALUE!
ABW,Aruba,HIC,1983,22.187,,,9.35522,10.2756,,,7.5318,9.74059,10.4299,9.32389,8.8602,7.71038,6.02168,5.64258,57.72922,18422.54869,62201,31912,30289,51.3044,48.6956,2.353,,1380.053587,,,2985.437806,3112.376484,6097.81429,#VALUE!,#VALUE!
ABW,Aruba,HIC,1984,21.989,,,9.67972,10.5901,,,6.99212,9.13041,10.4556,9.478,8.87903,7.99454,6.06728,5.57693,57.58179,18556.88346,62836,32227,30609,51.2877,48.7123,2.342,,1381.700804,,,3119.483364,3241.523709,6361.007073,#VALUE!,#VALUE!
ABW,Aruba,HIC,1985,21.726,,,9.73934,10.7252,,,6.56616,8.53508,10.3121,9.66194,8.99016,8.21621,6.20705,5.54455,57.46709,18563.59408,63026,32303,30723,51.2535,48.7465,2.332,,1369.302876,,,3146.099,3295.103196,6441.202196,#VALUE!,#VALUE!
ABW,Aruba,HIC,1986,21.397,,,9.85151,10.9255,,,6.44185,7.7583,9.72361,9.83279,9.16833,8.30422,6.37946,5.56838,56.73509,18186.4331,62644,32055,30589,51.1709,48.8291,2.32,,1340.393668,,,3157.901531,3342.001195,6499.902726,#VALUE!,#VALUE!
ABW,Aruba,HIC,1987,21.008,,,9.48565,10.752,,,6.52752,7.15779,9.01691,9.90689,9.45398,8.44049,6.6257,5.57737,56.17913,17736.31313,61833,31571,30262,51.0592,48.9408,2.307,,1298.987664,,,2994.714562,3253.77024,6248.484802,#VALUE!,#VALUE!
ABW,Aruba,HIC,1988,20.57,,,8.76206,10.3029,,,6.75884,6.77492,8.2701,9.78135,9.79743,8.67524,6.91318,5.59807,55.81029,17359.2326,61079,31104,29975,50.9235,49.0765,2.291,,1256.39503,,,2725.351142,3088.294275,5813.645417,#VALUE!,#VALUE!
ABW,Aruba,HIC,1989,20.089,,,8.04994,9.83055,,,7.04653,6.61096,7.54985,9.38569,10.1116,9.01142,7.18849,5.63335,55.49136,17198.4372,61032,30993,30039,50.7824,49.2176,2.272,,1226.071848,,,2494.917904,2952.998914,5447.916819,#VALUE!,#VALUE!
ABW,Aruba,HIC,1990,19.571,,,7.78268,9.61219,,,7.30321,6.61417,6.919,8.7575,10.2658,9.40844,7.43657,5.69968,55.10116,17351.9063,62149,31491,30658,50.6709,49.3291,2.249,,1216.318079,,,2450.843759,2946.90521,5397.748969,#VALUE!,#VALUE!
ABW,Aruba,HIC,1991,19.021,,,7.63749,9.15782,,,7.19704,6.6373,7.09304,8.71108,10.1119,9.53386,7.7109,5.9124,55.71048,18213.42723,64622,32693,31929,50.5919,49.4081,2.221,,1229.175062,,,2496.924606,2924.000348,5420.924954,#VALUE!,#VALUE!
ABW,Aruba,HIC,1992,18.446,,,7.7048,8.86091,,,7.11034,6.55357,7.14514,8.68784,9.96955,9.61578,7.93388,6.1592,56.06496,19332.31951,68235,34482,33753,50.5349,49.4651,2.187,,1258.66281,,,2656.769136,2990.822952,5647.592088,#VALUE!,#VALUE!
ABW,Aruba,HIC,1993,17.859,,,7.96931,8.72947,,,7.0629,6.40494,7.03833,8.65458,9.86131,9.66201,8.11674,6.38856,56.12647,20560.80976,72504,36633,35871,50.5249,49.4751,2.149,,1294.848936,,,2919.397332,3131.348184,6050.745516,#VALUE!,#VALUE!
ABW,Aruba,HIC,1994,17.27,,,8.23193,8.63465,,,7.05631,6.23646,6.81396,8.59286,9.802,9.67825,8.27575,6.58709,55.98637,21714.3136,76700,38785,37915,50.5678,49.4322,2.108,,1324.609,,,3192.754051,3273.827548,6466.581598,#VALUE!,#VALUE!
ABW,Aruba,HIC,1995,16.691,,,8.30058,8.49152,,,7.05758,6.09708,6.52452,8.47745,9.7966,9.71062,8.42341,6.77017,55.79985,22715.00294,80324,40708,39616,50.6797,49.3203,2.064,,1340.687884,,,3379.000106,3364.000563,6743.00067,#VALUE!,#VALUE!
ABW,Aruba,HIC,1996,16.132,,,8.35461,8.57716,,,7.07565,6.06619,6.38534,8.10166,9.65957,9.78251,8.59338,6.91726,55.50591,23475.66958,83200,42294,40906,50.8346,49.1654,2.021,,1342.1824,,,3533.498753,3508.57307,7042.071823,#VALUE!,#VALUE!
ABW,Aruba,HIC,1997,15.598,,,8.22901,8.562,,,7.0803,6.11272,6.2136,7.76815,9.45797,9.8661,8.78846,7.10552,55.31252,24124.5556,85451,43615,41836,51.0404,48.9596,1.978,,1332.864698,,,3589.082712,3581.99832,7171.081032,#VALUE!,#VALUE!
ABW,Aruba,HIC,1998,15.09,,,7.94477,8.46876,,,7.08684,6.24232,5.98092,7.52028,9.17134,9.95107,8.99707,7.3192,55.1822,24697.89725,87277,44757,42520,51.2821,48.7179,1.939,,1317.00993,,,3555.840709,3600.916752,7156.757461,#VALUE!,#VALUE!
ABW,Aruba,HIC,1999,14.615,,,7.593,8.32657,,,7.11544,6.40455,5.72637,7.31824,8.84251,9.99826,9.2045,7.55157,55.046,25241.89376,89005,45856,43149,51.5206,48.4794,1.903,,1300.808075,,,3481.84608,3592.831689,7074.677769,#VALUE!,#VALUE!
ABW,Aruba,HIC,2000,14.173,,,7.25877,8.13054,,,7.17795,6.53778,5.53181,7.10776,8.51783,9.97044,9.41109,7.79685,54.87356,25797.15803,90853,47012,43841,51.7454,48.2546,1.872,,1287.659569,,,3412.492952,3564.510041,6977.002994,#VALUE!,#VALUE!
ABW,Aruba,HIC,2001,13.762,,,6.9618,7.8131,,,7.24782,6.63641,5.58561,6.84781,8.26131,9.78673,9.55875,8.01053,54.68715,26387.64362,92898,48252,44646,51.941,48.059,1.846,,1278.462276,,,3359.207736,3488.236626,6847.444362,#VALUE!,#VALUE!
ABW,Aruba,HIC,2002,13.375,,,6.65172,7.5078,,,7.3385,6.69212,5.73264,6.53456,8.07579,9.51602,9.70185,8.24951,54.50249,26982.0027,94992,49506,45486,52.116,47.884,1.823,96,1270.518,,,3293.000503,3414.997908,6707.998411,#VALUE!,#VALUE!
ABW,Aruba,HIC,2003,13.01,,,6.35231,7.20795,,,7.43896,6.72899,5.91646,6.20834,7.93792,9.20207,9.80752,8.49998,54.30128,27534.55005,97017,50707,46310,52.2656,47.7344,1.803,,1262.19117,,,3221.065832,3338.001645,6559.067477,#VALUE!,#VALUE!
ABW,Aruba,HIC,2004,12.667,,,6.08902,6.93204,,,7.51798,6.79094,6.06775,5.94787,7.78482,8.90053,9.84415,8.74971,54.08577,27968.83338,98737,51712,47025,52.3738,47.6262,1.787,,1250.701579,,,3148.754022,3259.79181,6408.545832,#VALUE!,#VALUE!
ABW,Aruba,HIC,2005,12.348,,,5.90041,6.73687,,,7.53994,6.88413,6.16159,5.78602,7.56663,8.65139,9.79334,8.9812,53.8243,28234.07481,100031,52456,47575,52.4393,47.5607,1.774,,1235.182788,,,3095.11907,3205.065903,6300.184972,#VALUE!,#VALUE!
ABW,Aruba,HIC,2006,12.053,,,5.86256,6.71743,,,7.39957,6.6339,6.10077,5.855,7.24265,8.36185,9.64174,9.14264,52.97855,28024.06359,100834,52897,47937,52.4596,47.5404,1.765,,1215.352202,,,3101.118363,3220.134419,6321.252782,#VALUE!,#VALUE!
ABW,Aruba,HIC,2007,11.788,,,5.92247,6.78646,,,7.25992,6.4744,5.86219,5.94319,6.95475,8.1076,9.3697,9.28493,51.99676,27601.96008,101222,53084,48138,52.443,47.557,1.76,,1193.204936,,,3143.883975,3266.866115,6410.75009,#VALUE!,#VALUE!
ABW,Aruba,HIC,2008,11.556,,,6.04041,6.91978,,,7.12309,6.449,5.4793,5.95191,6.77098,7.87437,9.00601,9.4146,50.94617,27055.9825,101358,53107,48251,52.3954,47.6046,1.759,,1171.293048,,,3207.880539,3338.863048,6546.743587,#VALUE!,#VALUE!
ABW,Aruba,HIC,2009,11.361,,,6.13421,7.03144,,,7.00783,6.52772,5.05535,5.81036,6.70282,7.64234,8.63082,9.4875,49.85691,26480.99918,101455,53114,48341,52.3519,47.6481,1.761,,1152.630255,,,3258.124299,3399.06841,6657.19271,#VALUE!,#VALUE!
ABW,Aruba,HIC,2010,11.214,,,6.12218,7.0195,,,6.94173,6.62594,4.71053,5.50564,6.68985,7.44549,8.29323,9.46992,48.7406,25930.97401,101669,53202,48467,52.3287,47.6713,1.768,,1140.116166,,,3257.122204,3402.141065,6659.263269,#VALUE!,#VALUE!
ABW,Aruba,HIC,2011,11.123,,,6.02786,6.87593,,,6.85555,6.81622,4.92865,5.25261,6.47541,7.27688,8.02592,9.31239,48.08808,25679.03472,102046,53400,48646,52.3293,47.6707,1.779,,1135.057658,,,3218.87724,3344.864908,6563.742148,#VALUE!,#VALUE!
ABW,Aruba,HIC,2012,11.09,,,5.80129,6.62165,,,6.75854,6.90195,5.30962,4.99674,6.25384,7.1366,7.8201,9.04554,47.46439,25484.58028,102560,53692,48868,52.3522,47.6478,1.795,,1137.3904,,,3114.828627,3235.867922,6350.696549,#VALUE!,#VALUE!
ABW,Aruba,HIC,2013,11.111,,,5.48936,6.28728,,,6.65125,6.90657,5.77428,4.77706,6.03145,7.00278,7.65957,8.7123,46.86401,25328.59148,103159,54047,49112,52.3918,47.6082,1.813,,1146.199649,,,2966.834399,3087.808954,6054.643353,#VALUE!,#VALUE!
ABW,Aruba,HIC,2014,11.179,,,5.20328,5.98363,,,6.53948,6.87399,6.19394,4.67394,5.80246,6.85377,7.51544,8.38847,46.30201,25191.53458,103774,54407,49367,52.4283,47.5717,1.834,,1160.089546,,,2830.94855,2953.938622,5784.887172,#VALUE!,#VALUE!
ABW,Aruba,HIC,2015,11.281,,,5.02905,5.79471,,,6.43564,6.83022,6.48679,4.72763,5.56611,6.67677,7.36546,8.11077,45.76375,25052.44966,104341,54743,49598,52.4655,47.5345,1.854,,1177.070821,,,2753.052842,2874.060266,5627.113107,#VALUE!,#VALUE!
ABW,Aruba,HIC,2016,11.404,,,4.8325,5.57998,,,6.3531,6.76731,6.70554,4.94332,5.32665,6.48572,7.22513,7.87915,45.33282,24954.81075,104872,55048,49824,52.4903,47.5097,1.872,,1195.960288,,,2660.1946,2780.169235,5440.363835,#VALUE!,#VALUE!
ABW,Aruba,HIC,2017,11.532,,,4.84746,5.6083,,,6.27892,6.67112,6.79764,5.31015,5.06254,6.27169,7.08502,7.67966,44.87782,24831.34658,105366,55331,50035,52.5128,47.4872,1.886,,1215.080712,,,2682.148093,2806.112905,5488.260998,#VALUE!,#VALUE!
ABW,Aruba,HIC,2018,11.652,,,5.00881,5.79572,,,6.20841,6.55192,6.79472,5.74979,4.83436,6.04115,6.9422,7.51412,44.42826,24702.55684,105845,55601,50244,52.531,47.469,1.896,,1233.30594,,,2784.948448,2912.001557,5696.950005,#VALUE!,#VALUE!
ABW,Aruba,HIC,2019,,,,5.18732,6.0048,,,6.1181,6.43672,6.74638,6.14853,4.7273,5.80307,6.78576,7.36571,44.01347,24589.88555,106314,55869,50445,52.551,47.449,,,0,,,2898.103811,3029.12136,5927.225171,#VALUE!,#VALUE!
ABW,Aruba,HIC,2020,,,,,,,,,,,,,,,,0,0,,,0,,100,,,0,,,0,0,0,#VALUE!,#VALUE!
AFG,Afghanistan,LIC,1960,51.279,,,17.5033,16.7858,,,12.5177,10.3021,8.79934,7.49102,6.33485,5.32344,4.46352,3.7393,46.45357,1997503.51,9.00E+06,4.30E+06,4700000,48.3207,51.6793,7.45,,461511,,,752641.9,788932.6,1541574.5,#VALUE!,#VALUE!
AFG,Afghanistan,LIC,1961,51.373,,,17.9173,17.0877,,,12.3439,10.367,8.74581,7.45333,6.30212,5.29418,4.43458,3.70775,46.30477,2037409.88,9.20E+06,4.40E+06,4800000,48.4127,51.5873,7.45,,472631.6,,,788361.2,820209.6,1608570.8,#VALUE!,#VALUE!
AFG,Afghanistan,LIC,1962,51.457,232,344.6,18.0509,17.2582,,,12.1273,10.5179,8.70699,7.43854,6.28724,5.27998,4.41891,3.68863,46.33819,2085218.55,9.40E+06,4.50E+06,4900000,48.4994,51.5006,7.45,,483695.8,768,655.4,812290.5,845651.8,1657942.3,371478.3744,317014.2273
AFG,Afghanistan,LIC,1963,51.53,227.8,338.7,18.0091,17.3585,,,11.904,10.6899,8.69168,7.43728,6.28389,5.27543,4.41116,3.67806,46.4674,2137500.4,9.50E+06,4.60E+06,4900000,48.5809,51.4191,7.45,,489535,772.2,661.3,828418.6,850566.5,1678985.1,378018.927,323729.4955
AFG,Afghanistan,LIC,1964,51.589,223.9,333.1,17.9476,17.4491,,,11.7272,10.7966,8.71456,7.43701,6.2834,5.27328,4.40525,3.6708,46.5809,2189302.3,9.70E+06,4.70E+06,5000000,48.6571,51.3429,7.45,,500413.3,776.1,666.9,843537.2,872455,1715992.2,388370.7621,333725.6298
AFG,Afghanistan,LIC,1965,51.631,219.9,327.6,17.9895,17.59,,,11.6251,10.8009,8.78214,7.43298,6.28154,5.27021,4.39876,3.66388,46.63041,2284890.09,1.00E+07,4.90E+06,5100000,48.7284,51.2716,7.45,,516310,780.1,672.4,881485.5,897090,1778575.5,402773.431,347166.844
AFG,Afghanistan,LIC,1966,51.652,216.1,322,18.1282,17.8195,,,11.5473,10.664,8.84844,7.39526,6.256,5.24954,4.37964,3.64109,46.43397,2321698.5,1.00E+07,5.00E+06,5000000,48.7941,51.2059,7.45,,516520,783.9,678,906410,890975,1797385,404900.028,350200.56
AFG,Afghanistan,LIC,1967,51.65,212.4,316.8,18.192,17.9452,,,11.57,10.4566,8.96593,7.35471,6.23755,5.2333,4.36517,3.62375,46.23701,2358087.51,1.00E+07,5.10E+06,4900000,48.8543,51.1457,7.45,,516500,787.6,683.2,927792,879314.8,1807106.8,406795.4,352872.8
AFG,Afghanistan,LIC,1968,51.623,208.6,311.4,18.2269,18.0151,,,11.6717,10.2253,9.08896,7.32519,6.22346,5.22013,4.35332,3.61075,46.04711,2394449.72,1.10E+07,5.20E+06,5800000,48.9102,51.0898,7.45,,567853,791.4,688.6,947798.8,1044875.8,1992674.6,449398.8642,391023.5758
AFG,Afghanistan,LIC,1969,51.574,204.7,305.8,18.2633,18.082,,,11.7986,10.0427,9.15757,7.32853,6.21095,5.2094,4.34343,3.60149,45.89407,2432385.71,1.10E+07,5.30E+06,5700000,48.9632,51.0368,7.45,,567314,795.3,694.2,967954.9,1030674,1998628.9,451184.8242,393829.3788
AFG,Afghanistan,LIC,1970,51.502,200.9,300.3,18.3438,18.2021,,,11.8919,9.95044,9.14274,7.37205,6.19797,5.19982,4.33465,3.59433,45.792,2518560,1.10E+07,5.50E+06,5500000,49.0138,50.9862,7.45,,566522,799.1,699.7,1008909,1001115.5,2010024.5,452707.7302,396395.4434
AFG,Afghanistan,LIC,1971,51.411,197.1,294.8,18.4992,18.3991,,,11.9127,9.88123,9.01602,7.41974,6.15881,5.17371,4.31314,3.57212,45.53477,2549947.12,1.10E+07,5.60E+06,5400000,49.0621,50.9379,7.45,,565521,802.9,705.2,1035955.2,993551.4,2029506.6,454056.8109,398805.4092
AFG,Afghanistan,LIC,1972,51.303,193.4,289.3,18.5655,18.5051,,,11.9504,9.89412,8.82696,7.51011,6.11794,5.15392,4.29639,3.55553,45.35497,2630588.26,1.20E+07,5.80E+06,6200000,49.1071,50.8929,7.45,,615636,806.6,710.7,1076799,1147316.2,2224115.2,496571.9976,437532.5052
AFG,Afghanistan,LIC,1973,51.184,189.4,283.6,18.579,18.5576,,,12.0104,9.95871,8.61991,7.60549,6.08788,5.13833,4.28281,3.54364,45.23677,2714206.2,1.20E+07,6.00E+06,6000000,49.1464,50.8536,7.45,,614208,810.6,716.4,1114740,1113456,2228196,497877.0048,440018.6112
AFG,Afghanistan,LIC,1974,51.058,185.5,277.8,18.567,18.5828,,,12.087,10.0371,8.45829,7.6559,6.08694,5.12477,4.2718,3.53579,45.17059,2755405.99,1.20E+07,6.10E+06,5900000,49.1774,50.8226,7.45,,612696,814.5,722.2,1132587,1096385.2,2228972.2,499040.892,442489.0512
AFG,Afghanistan,LIC,1975,50.93,181.5,272,18.545,18.5971,,,12.1598,10.1145,8.37794,7.63971,6.123,5.11372,4.26421,3.53178,45.16486,2800221.32,1.30E+07,6.20E+06,6800000,49.1986,50.8014,7.45,,662090,818.5,728,1149790,1264602.8,2414392.8,541920.665,482001.52
AFG,Afghanistan,LIC,1976,50.803,177.6,266.2,18.7079,18.7834,,,12.1551,10.1335,8.32823,7.54668,6.1579,5.06823,4.22661,3.50049,44.96164,2877544.96,1.30E+07,6.40E+06,6600000,49.2105,50.7895,7.45,,660439,822.4,733.8,1197305.6,1239704.4,2437010,543145.0336,484630.1382
AFG,Afghanistan,LIC,1977,50.678,173.5,260.1,18.8316,18.9253,,,12.1659,10.1521,8.33529,7.39728,6.23424,5.01978,4.19287,3.46916,44.80072,2912046.8,1.30E+07,6.50E+06,6500000,49.2142,50.7858,7.449,,658814,826.5,739.9,1224054,1230144.5,2454198.5,544509.771,487456.4786
AFG,Afghanistan,LIC,1978,50.555,169.4,254,18.9106,19.019,,,12.2023,10.1725,8.3806,7.22948,6.32417,4.98162,4.16354,3.43933,44.69124,2949621.84,1.30E+07,6.60E+06,6400000,49.2098,50.7902,7.449,,657215,830.6,746,1248099.6,1217216,2465315.6,545882.779,490282.39
AFG,Afghanistan,LIC,1979,50.436,165.3,247.8,18.9121,19.0337,,,12.2655,10.2057,8.44033,7.10064,6.38732,4.97516,4.13971,3.41376,44.66262,2947732.92,1.30E+07,6.60E+06,6400000,49.1971,50.8029,7.449,,655668,834.7,752.2,1248198.6,1218156.8,2466355.4,547286.0796,493193.4696
AFG,Afghanistan,LIC,1980,50.321,161,241.5,18.8011,18.9369,,,12.344,10.2667,8.50558,7.04466,6.40404,5.01368,4.12416,3.39548,44.7543,2953783.8,1.30E+07,6.60E+06,6400000,49.1763,50.8237,7.449,,654173,839,758.5,1240872.6,1211961.6,2452834.2,548851.147,496190.2205
AFG,Afghanistan,LIC,1981,50.21,156.8,235.1,18.9991,19.1427,,,12.3152,10.2386,8.50277,7.0048,6.35253,5.05175,4.06713,3.33662,44.5542,2896023,1.30E+07,6.50E+06,6500000,49.1429,50.8571,7.449,,652730,843.2,764.9,1234941.5,1244275.5,2479217,550381.936,499273.177
AFG,Afghanistan,LIC,1982,50.098,152.5,228.6,19.1032,19.2499,,,12.3175,10.2258,8.49309,7.00999,6.25286,5.14621,4.00902,3.28242,44.41939,2798421.57,1.30E+07,6.30E+06,6700000,49.0963,50.9037,7.45,,651274,847.5,771.4,1203501.6,1289743.3,2493244.9,551954.715,502392.7636
AFG,Afghanistan,LIC,1983,49.984,148.4,222.2,19.134,19.2808,,,12.3594,10.2282,8.47832,7.04136,6.13087,5.27233,3.96133,3.23306,44.34547,2705073.67,1.30E+07,6.10E+06,6900000,49.0442,50.9558,7.452,,649792,851.6,777.8,1167174,1330375.2,2497549.2,553362.8672,505408.2176
