countryyearcode,countryname,incomelevel,region,countrycode,year,Government revenue per capita (constant 2015 USD),Pop total,Pop<5,"U5 mortality rate(per 1,000 live births)",U5 survival rate (per 1000 live births),U5 survival %,Number of under-five deaths,"Maternal mortality ratio per 100,000 live births","Maternal survival per 100,000 live births",Maternal survival rate %,Number of maternal deaths,Birth rate,Number of births,Number of infants surviving to 1yr,Number of children surviving to five,Female Pop15-49,People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),People using safely managed sanitation services (% of population),Access to electricity (% of population),Access to clean fuels and technologies for cooking (% of population),"Immunization, DPT (% of children ages 12-23 months)","Prevalence of stunting, height for age (modeled estimate, % of children under 5)",In school: Primary school (%),"In school: Primary school, female (%)","In school: Primary school, male (%)",In school: Lower school (%),"In school: Lower school, female  (%)","In school: Lower school, male (%)",In school: Upper school (%),"In school: Upper school, female (%)","In school: Upper school, male  (%)","School age population, primary education, both sexes (number)","School age population, primary education, female (number)","School age population, primary education, male (number)","School age population, lower secondary education, both sexes (number)","School age population, lower secondary education, female (number)","School age population, lower secondary education, male (number)","School age population, upper secondary education, both sexes (number)","School age population, upper secondary education, female (number)","School age population, upper secondary education, male (number)",Primary school teachers (number),Lower Secondary teachers (number),Upper Secondary teachers (number),Teacher/school age population ratio:Primary school,Teacher/school age population ratio:Lower secondary school,Teacher/school age population ratio:Upper secondary school,School age population/Teacher ratio:Primary school,School age population/Teacher ratio:Lower secondary school,School age population/Teacher ratio:Upper secondary school,Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,School percent,In school: Primary school,In school: Lower school,In school: Upper school
AFG1990,Afghanistan,Low income,South Asia,AFG,1990,,10694796,2109904.5,181.1,818.9,81.89,97869,,,,,51.423,549958.4947,444466.5,346764,2689344.5,,,,,,,25,,,,,,,,,,,1800355,882704,917651,781342,383483,397859,699967,344893,355074,15106,,,0.008390567,,,119.1814511,,,,,,,,,0,0,0,0
AFG1991,Afghanistan,Low income,South Asia,AFG,1991,,10745167,2141693.996,174.9,825.1,82.51,95353,,,,,51.788,556470.7086,450626.5,354438.5,2726728.5,,,,,,,23,,,,,,,,,,,1738487,852337,886150,756772,371206,385566,680712,334978,345734,,,,,,,,,,,,,,,,0,0,0,0
AFG1992,Afghanistan,Low income,South Asia,AFG,1992,,12057433,2424844.496,169,831,83.1,93206,,,,,51.948,626359.5295,510537.5,402326,2950027,,,,,,,21,,,,,,,,,,,1795442,880304,915138,781549,383221,398328,705385,346842,358543,,,,,,,,,,,,,,,,0,0,0,0
AFG1993,Afghanistan,Low income,South Asia,AFG,1993,,14003760,2839814.5,163.4,836.6,83.66,98691,,,,,52.038,728727.6629,598419,471107,3305038,,,,,,,18,,,,,,,,,,,2156266,1057223,1099043,935171,458435,476736,845477,415523,429954,16160,,,0.007494437,,,133.432302,,,,,,,,,0,0,0,0
AFG1994,Afghanistan,Low income,South Asia,AFG,1994,,15455555,3162196.4,158.3,841.7,84.17,108057,,,,,52.174,806378.1266,666344,524547.5,3573278.5,,,,,,,12,,,,,,,,,,,2430506,1191588,1238918,1044113,511650,532463,947354,465039,482315,20055,,,0.008251368,,,121.1920219,,,,,,,,,0,0,0,0
AFG1995,Afghanistan,Low income,South Asia,AFG,1995,,16418912,3387101,153.2,846.8,84.68,114976,,,,,52.073,854982.0046,713508.5,562341.5,3728196.5,,,,,,,20,,,,,,,,,,,2640324,1294364,1345960,1119377,548405,570972,1018552,499686,518866,,,,,,,,,,,,,,,,0,0,0,0
AFG1996,Afghanistan,Low income,South Asia,AFG,1996,,17106595,3551331.102,148.6,851.4,85.14,119447,,,,,51.873,887370.4024,746658.5,592402.5,3852806.5,,,,,,,31,,,,,,,,,,,2770619,1358005,1412614,1153730,565184,588546,1053851,516670,537181,,,,,,,,,,-1.291704774,-2.175166607,-2.417309523,-2.090330362,-1.788075447,-1.90854013,0,0,0,0
AFG1997,Afghanistan,Low income,South Asia,AFG,1997,,17788819,3706024.708,144.2,855.8,85.58,122300,,,,,51.4,914345.2966,776843.5,623378,3971872,,,,,,,28,,,,,,,,,,,2906518,1424261,1482257,1188234,582170,606064,1085349,531890,553459,,,,,,,,,,,,,,,,0,0,0,0
AFG1998,Afghanistan,Low income,South Asia,AFG,1998,,18493132,3854565,139.9,860.1,86.01,124029,,,,,50.88,940930.5562,804962.5,655252,4094563.5,,,,,,,27,,,,,,,,,,,3050826,1494475,1556351,1226426,601080,625346,1115749,546624,569125,32593,,,0.010683336,,,93.60371859,,,-1.176012278,-2.102291822,-2.427354574,-2.062872171,-1.734886765,-2.039301157,0,0,0,0
AFG1999,Afghanistan,Low income,South Asia,AFG,1999,,19262847,4005677.394,135.8,864.2,86.42,124843,,,,,50.351,969903.6093,833259,689234,4223036.5,,,,,,,27,,,,,,,,,,,3207480,1570568,1636912,1277280,626102,651178,1147029,561988,585041,26385,,,0.008226084,,,121.5645253,,,,,,,,,0,0,0,0
AFG2000,Afghanistan,Low income,South Asia,AFG,2000,,19542982,4044487.106,131.6,868.4,86.84,124874,1346,98654,98.654,13000,49.664,970582.658,839897,703695,4253447.5,27.44185609,20.97091936,11.09332631,,4.4,5.5,24,54.9,60,44,74,25,13,36,10,5,15,3381132,1655085,1726047,1343037,658211,684826,1185071,580673,604398,,,,,,,,,,-1.271724224,-2.173946142,-2.438968897,-2.080252647,-1.780660748,-2.031417131,0,0,0,0
AFG2001,Afghanistan,Low income,South Asia,AFG,2001,,19688632,4046425.605,127.4,872.6,87.26,121904,1273,98727,98.727,12000,48.979,964329.5067,838798.5,710931.5,4271810.5,27.47358023,20.98234866,11.10522115,,9.3,6.6,33,55,67,51,81,27,15,39,11,6,16,3376999,1652527,1724472,1341877,657419,684458,1162458,569782,592676,,,,,,,,,,,,,,,,0,0,0,0
AFG2002,Afghanistan,Low income,South Asia,AFG,2002,11.29306266,21000256,4280854.6,123,877,87.7,117915,1277,98723,98.723,13000,48.201,1012233.339,885718.5,757503.5,4493180.5,29.67486273,22.54133877,12.00773317,,14.1,7.7,36,54.7,73,57,87,30,17,42,12,6,18,3511898,1718147,1793751,1395471,683425,712046,1198053,587322,610731,,,,,,,,,,-1.251137018,-1.587687016,-2.035033703,-1.81154573,-1.673473239,-1.433421016,0,0,0,0
AFG2003,Afghanistan,Low income,South Asia,AFG,2003,16.21466172,22645130,4574401.5,118.5,881.5,88.15,118000,1196,98804,98.804,13000,47.35,1072246.906,945465.5,813918,4774642,31.87558916,24.10033283,12.90992153,,19,9,41,54.3,77,63,91,34,20,46,13,7,19,3915972,1915362,2000610,1555545,761629,793916,1334734,654143,680591,,,,,,,,,,-1.344179749,-1.175768018,-2.198372364,-1.463107824,-1.5582937,-1.177571177,0,0,0,0
AFG2004,Afghanistan,Low income,South Asia,AFG,2004,17.58182489,23553551,4705368.602,114,886,88.6,118750,1115,98885,98.885,12000,46.33,1091236.018,970869,843649.5,4951816,34.09443129,25.66623994,13.81868375,,23.8,10.5,50,53.8,80,67,93,39,24,53,14,8,21,4169441,2038623,2130818,1659252,812188,847064,1425946,698595,727351,,,,,,,,,,-1.35064733,-0.945146263,-2.295682192,-1.511548996,-1.693925261,-1.203033924,0,0,0,0
AFG2005,Afghanistan,Low income,South Asia,AFG,2005,26.98686916,24411191,4795374.9,109.5,890.5,89.05,116210,1103,98897,98.897,12000,45.263,1104923.738,986490,866381,5139617,36.33122612,27.23918874,14.73385294,,28.7,11.9,58,53.2,81,69,93,47,30,64,16,9,23,4308922,2105866,2203056,1724876,844054,880822,1482363,725952,756411,,,,,,,,,,-1.447252393,-1.228815675,-2.06750989,-1.643440247,-1.662965536,-1.12542963,0,0,0,0
AFG2006,Afghanistan,Low income,South Asia,AFG,2006,32.95808231,25442944,4912481.003,105,895,89.5,113847,1044,98956,98.956,12000,44.721,1137833.899,1005182,892937.5,5373306,38.56711933,28.81226623,15.64842658,,33.5,13.5,58,52.5,81,69,92,57,38,75,19,11,26,4492456,2194406,2298050,1820004,890580,929424,1571021,769792,801229,110313,,,0.024555165,,,40.72462901,,,-1.446292281,-1.473651528,-2.219134569,-1.689468622,-1.879004836,-1.110293984,0,0,0,0
AFG2007,Afghanistan,Low income,South Asia,AFG,2007,32.39634395,25903301,4998547.095,100.6,899.4,89.94,112170,1023,98977,98.977,12000,43.858,1136066.975,1024331,915306.5,5505141.5,41.0836739,30.46653361,16.56252312,,38.4,15.1,63,51.6,80,69,90,66,46,85,23,14,32,4667368,2278196,2389172,1912787,935695,977092,1647926,807345,840581,110312,23539,9278,0.023634734,0.012306127,0.005630107,42.31060991,81.26033391,177.6165122,-1.61325109,-1.440110564,-2.41337347,-1.708872318,-1.852560043,-1.057653904,0,0,0,0
AFG2008,Afghanistan,Low income,South Asia,AFG,2008,33.1961586,26427199,5052486.309,96.3,903.7,90.37,106703,962,99038,99.038,11000,41.506,1096887.322,1046121,935670.5,5664541,43.63260872,32.12870461,17.47601039,,42.4,16.6,64,50.4,79,69,89,72,53,90,30,18,42,4810604,2346055,2464549,1981478,968178,1013300,1663976,812723,851253,113763,33902,,0.023648382,0.017109451,,42.28619147,58.44723025,,-1.672095537,-1.527795076,-2.69136095,-1.607166886,-1.903307557,-1.168901801,0,0,0,0
AFG2009,Afghanistan,Low income,South Asia,AFG,2009,51.67599131,27385307,5106637.092,92.3,907.7,90.77,101659,913,99087,99.087,10000,41.157,1127097.08,1035738.5,955419,5918051,46.21376265,33.79895774,18.38888434,,48.3,18.3,63,48.9,79,70,88,74,57,91,39,24,54,4977001,2425657,2551344,2088770,1021027,1067743,1776769,868524,908245,115454,30775,,0.023197504,0.014733551,,43.10808634,67.87229894,,-1.552298784,-1.50775218,-2.71142149,-1.664507627,-1.876118779,-1.375495195,0,0,0,0
AFG2010,Afghanistan,Low income,South Asia,AFG,2010,61.23055997,28189672,5162902,88.4,911.6,91.16,99252,899,99101,99.101,10000,40.602,1144557.063,1029912,971347,6143050,48.82696852,35.47747099,19.30113922,,42.7,19.9,66,47.4,79,70,88,74,58,89,48,30,65,5130369,2498879,2631490,2182089,1066349,1115740,1872677,915291,957386,118858,33856,,0.023167534,0.015515407,,43.16385098,64.45206167,,-1.645391107,-1.478315592,-2.579151869,-1.516528249,-1.87005806,-1.404467344,0,0,0,0
AFG2011,Afghanistan,Low income,South Asia,AFG,2011,61.32698989,29249157,5227315.5,84.7,915.3,91.53,96199,884,99116,99.116,10000,39.855,1165725.152,1059168,996713.5,6426570.5,51.47237647,37.16457222,20.21288423,,43.2,21.3,68,45.8,80,72,88,71,55,86,54,36,71,5276307,2568870,2707437,2266251,1106685,1159566,1965606,960576,1005030,121593,34247,,0.023045096,0.015111742,,43.39318053,66.17370865,,-1.600470781,-1.474100471,-2.502059698,-1.536323905,-1.922500134,-1.335976958,0,0,0,0
AFG2012,Afghanistan,Low income,South Asia,AFG,2012,57.62809588,30466479,5308518.912,81.3,918.7,91.87,94537,833,99167,99.167,10000,40.009,1218933.358,1081162,1025269,6747085.5,54.14949164,38.86030503,21.12399634,,69.1,22.9,67,44.3,82,74,90,68,52,83,56,40,71,5426570,2641720,2784850,2362105,1152997,1209108,2094720,1024904,1069816,129093,34990,,0.02378906,0.014813059,,42.03612899,67.50800229,,-1.430372834,-1.375535131,-2.418561459,-1.192579746,-1.651893139,-1.267430067,0,0,0,0
AFG2013,Afghanistan,Low income,South Asia,AFG,2013,55.46897722,31541209,5433031.085,78.2,921.8,92.18,93805,821,99179,99.179,10000,39.601,1249063.418,1116236,1016257.5,7039159.5,56.85814159,40.56485238,22.03446972,,68,24.5,64,42.9,84,76,91,66,50,80,54,39,68,5558488,2705993,2852495,2443029,1191304,1251725,2192997,1072909,1120088,130957,,,0.023559824,,,42.44513848,,,-1.445908427,-1.399490833,-2.519349098,-1.1930902,-1.609111547,-1.240068436,0,0,0,0
AFG2014,Afghanistan,Low income,South Asia,AFG,2014,48.0959788,32716210,5593465,75.3,924.7,92.47,92584,785,99215,99.215,10000,39.105,1279367.392,1159612.5,1014733,7359308.5,59.59815817,42.27840265,22.94430071,,89.5,26.1,62,41.6,86,77,93,66,51,80,50,37,63,5698324,2774183,2924141,2520412,1228091,1292321,2278539,1114034,1164505,,,,,,,,,,-1.364742875,-1.359304667,-2.411068439,-1.124133706,-1.437044501,-1.135439992,0,0,0,0
AFG2015,Afghanistan,Low income,South Asia,AFG,2015,56.08427916,33753499,5747863.17,72.7,927.3,92.73,91818,776,99224,99.224,10000,38.803,1309737.022,1187761,1043528,7655146.5,62.36965956,44.00130864,23.85358955,,71.5,27.6,64,40.5,87,78,95,67,53,80,46,33,58,5838376,2842656,2995720,2602940,1267879,1335061,2373042,1159717,1213325,142880,52359,30567,0.024472559,0.020115331,0.012880935,40.86209406,49.71332531,77.63411522,-1.354239821,-1.396183848,-2.56262517,-1.018826246,-1.515202641,-1.117556691,0,0,0,0
AFG2016,Afghanistan,Low income,South Asia,AFG,2016,70.68761153,34636207,5894634.916,70.2,929.8,92.98,90442,750,99250,99.25,9900,37.936,1313959.149,1216903.5,1062029,7916346.5,65.17216226,45.73360216,24.76222018,,97.7,28.8,66,39.4,89,79,98,68,54,82,44,31,55,5902020,2874000,3028020,2666807,1298308,1368499,2426834,1183947,1242887,140529,53490,31129,0.023810323,0.020057694,0.012827,41.99859104,49.85617872,77.96055125,-1.540352702,-1.290252805,-2.662156105,-1.339695096,-1.520713925,-1.037788033,0,0,0,0
AFG2017,Afghanistan,Low income,South Asia,AFG,2017,72.6291635,35643418,6028736.586,67.9,932.1,93.21,88444,682,99318,99.318,9100,37.342,1330996.515,1238498,1096099.5,8207071.5,68.00887159,47.4776158,25.67141724,,97.7,30.3,66,38.3,91,81,100,70,56,84,44,32,55,5983609,2914251,3069358,2736441,1332045,1404396,2497026,1217078,1279948,132347,55640,32316,0.022118257,0.02033298,0.012941796,45.21151972,49.1811826,77.26903082,-1.531909704,-1.388972163,-2.794973612,-1.369762778,-1.583736897,-0.990814269,0,0,0,0
AFG2018,Afghanistan,Low income,South Asia,AFG,2018,79.23501029,36686784,6147354.998,65.8,934.2,93.42,87019,663,99337,99.337,9000,36.927,1354732.873,1252219.5,1137566.5,8514234.5,70.87994089,49.23414442,26.58131454,,93.4,31.4,72,37.2,92,82,100,73,57,87,45,34,56,6072438,2958080,3114358,2800282,1363394,1436888,2571258,1252962,1318296,134145,58539,33600,0.022090798,0.02090468,0.013067533,45.26771777,47.83617759,76.52553571,-1.502880573,-1.501345396,-2.753262043,-1.138203621,-1.688586712,-1.007052064,0,0,0,0
AFG2019,Afghanistan,Low income,South Asia,AFG,2019,78.75782016,37769499,6262390.418,63.6,936.4,93.64,85625,644,99356,99.356,8900,36.466,1377302.551,1274592.5,1166330,8833896,73.784643,51.00348109,27.49173411,,97.7,32.6,72,36.1,93,83,100,76,59,91,47,36,58,6161202,3002249,3158953,2856350,1391100,1465250,2644065,1288526,1355539,135751,60007,34365,0.022033201,0.02100828,0.012997033,45.3860524,47.60027997,76.94063728,-1.419499159,-1.518614173,-2.652406931,-1.113777995,-1.741318822,-1.006574869,0,0,0,0
AFG2020,Afghanistan,Low income,South Asia,AFG,2020,60.80439074,38972230,6375096.583,61.6,938.4,93.84,84225,620,99380,99.38,8700,36.051,1404987.864,1299717,1199227.5,9177565.5,76.7222554,52.64900094,28.40250515,,97.7,33.8,70,35.1,95,85,100,79,61,95,49,37,61,6269830,3056353,3213477,2925273,1424982,1500291,2717755,1324571,1393184,,,,,,,,,,-1.493699789,-1.60950923,-2.702631712,-1.389163017,-1.831374288,-1.077688575,0,0,0,0
AFG2021,Afghanistan,Low income,South Asia,AFG,2021,,40099462,6490553.998,59.6,940.4,94.04,83288,,,,,35.842,1437244.917,1323766.5,1222355,9457492.5,79.69307846,54.29858974,29.313843,,97.7,34.9,66,34,96,87,100,80,62,97,53,39,66,6392361,3117626,3274735,3001365,1462298,1539067,2795321,1363068,1432253,,,,,,,,,,-1.152327418,-1.669562101,-2.518530369,-1.311682105,-1.87635684,-1.567889929,0,0,0,0
AFG2022,Afghanistan,Low income,South Asia,AFG,2022,,41128771,6610099,57.7,942.3,94.23,81903,,,,,35.143,1445388.399,1353173.5,1236131,9646635,82.17537112,55.95194129,30.03409813,,85.3,36.1,69,33.1,45,37,52,32,16,48,20,7,35,6572541,3206898,3365643,3010670,1466816,1543854,2838467,1384185,1454282,,,,,,,,,,-1.183776498,-1.879552364,-2.550801754,-1.27180624,-1.658442259,-1.751587272,0,0,0,0
ALB1980,Albania,Upper middle income,Europe & Central Asia,ALB,1980,,2671997,337788.3357,81.4,918.6,91.86,,,,,,26.769,71526.68769,75581.5,70992,661557.5,,,,,,,94,,,,,,,,,,,279417,132025,147392,275935,129787,146148,280441,132716,147725,,,,,,,,,,,,,,,,0,0,0,0
ALB1981,Albania,Upper middle income,Europe & Central Asia,ALB,1981,,2726056,338456.6767,74.9,925.1,92.51,,,,,,26.654,72660.29662,75523.5,71150,681016,,,,,,,94,,,,,,,,,,,280263,132632,147631,277086,130319,146767,278728,132011,146717,,,,,,,,,,,,,,,,0,0,0,0
ALB1982,Albania,Upper middle income,Europe & Central Asia,ALB,1982,,2784278,341237.2077,69,931,93.1,,,,,,26.795,74604.72901,76111,70809,700773.5,,,,,,,95,,,,,,,,,,,280752,133145,147607,277793,130699,147094,277023,131345,145678,,,,,,,,,,,,,,,,0,0,0,0
ALB1983,Albania,Upper middle income,Europe & Central Asia,ALB,1983,,2843960,345926.4061,63.7,936.3,93.63,5154,,,,,26.722,75996.29912,77375,70397,721150.5,,,,,,,95,,,,,,,,,,,280588,133492,147096,277716,130913,146803,275860,130914,144946,,,,,,,,,,,,,,,,0,0,0,0
ALB1984,Albania,Upper middle income,Europe & Central Asia,ALB,1984,,2904429,352018.5291,58.9,941.1,94.11,4830,,,,,26.621,77318.80441,78641.5,70104,741855,,,,,,,95,,,,,,,,,,,279734,133520,146214,276889,130940,145949,275575,130921,144654,,,,,,,,,,,,,,,,0,0,0,0
ALB1985,Albania,Upper middle income,Europe & Central Asia,ALB,1985,,2964762,358773.8479,54.7,945.3,94.53,4519,,,,,26.297,77964.34631,79535,70050,762071,,,,,,,96,,,,,,,,,,,278487,133395,145092,275908,130974,144934,274904,130847,144057,,,,,,,,,,,,,,,,0,0,0,0
ALB1986,Albania,Upper middle income,Europe & Central Asia,ALB,1986,,3022635,365023.9792,51,949,94.9,4226,,,,,25.935,78392.03873,80011,70488,781737,,,,,,,96,,,,,,,,,,,276849,132993,143856,274535,130912,143623,273768,130638,143130,,,,,,,,,,,,,,,,0,0,0,0
ALB1987,Albania,Upper middle income,Europe & Central Asia,ALB,1987,,3083605,370968.7079,47.8,952.2,95.22,3965,,,,,25.685,79202.39443,80036.5,71460.5,801771,,,,,,,96,,,,,,,,,,,275786,132746,143040,272672,130813,141859,271865,130312,141553,,,,,,,,,,,,,,,,0,0,0,0
ALB1988,Albania,Upper middle income,Europe & Central Asia,ALB,1988,,3142336,376019.8275,45.1,954.9,95.49,3736,,,,,25.364,79702.2103,80041,72368,821397.5,,,,,,,96,,,,,,,,,,,276097,133145,142952,270327,130517,139810,269100,129761,139339,,,,,,,,,,,,,,,,0,0,0,0
ALB1989,Albania,Upper middle income,Europe & Central Asia,ALB,1989,732.3112607,3227943,383443.0795,42.7,957.3,95.73,3514,,,,,24.86,80246.66298,79921.5,72916,834671,,,,,,,94,,,,,,,,,,,277863,134288,143575,268076,130328,137748,266004,129191,136813,,,,,,,,,,,,,,,,0,0,0,0
ALB1990,Albania,Upper middle income,Europe & Central Asia,ALB,1990,634.2968157,3286542,386694.0074,40.7,959.3,95.93,3310,,,,,24.415,80240.92293,79218,73125.5,839895.5,,,,,100,,94,,,,,,,,,,,280204,135734,144470,265888,130160,135728,262468,128532,133936,,,,,,,,,,,,,,,,0,0,0,0
ALB1991,Albania,Upper middle income,Europe & Central Asia,ALB,1991,280.1583335,3266790,379689.2918,39,961,96.1,3116,,,,,23.723,77498.05917,78056.5,72991,841937,,,,,100,,78,,,,,,,,,,,282790,137347,145443,264527,130195,134332,258670,127919,130751,,,9708,,,0.037530444,,,26.64503502,,,,,,,0,0,0,0
ALB1992,Albania,Upper middle income,Europe & Central Asia,ALB,1992,205.0890954,3247039,371413.8462,37.5,962.5,96.25,2931,,,,,23.145,75152.71766,76337,72813.5,842050,,,,,100,,94,,,,,,,,,,,284513,138484,146029,264686,130859,133827,254694,127243,127451,,,9553,,,0.037507754,,,26.66115356,,,,,,,0,0,0,0
ALB1993,Albania,Upper middle income,Europe & Central Asia,ALB,1993,250.2889655,3227287,362027.4531,36.2,963.8,96.38,2756,,,,,22.47,72517.13889,74347,72402,841190,,,,,100,,96,,,,,,,,,,,285017,138860,146157,266251,132159,134092,251339,126804,124535,,,9298,,,0.036993861,,,27.03151215,,,,,,,0,0,0,0
ALB1994,Albania,Upper middle income,Europe & Central Asia,ALB,1994,255.9499734,3207536,352293.5569,35,965,96.5,2607,,,,,22.244,71348.43078,72290,71623.5,841112.5,,,,,100,,99,,,,,,,,,,,284893,138909,145984,268449,133581,134868,248616,126506,122110,,,7834,,,0.031510442,,,31.73551187,,,,,,,0,0,0,0
ALB1995,Albania,Upper middle income,Europe & Central Asia,ALB,1995,298.8850725,3187784,342651.2271,33.7,966.3,96.63,2469,,,,,21.809,69522.38126,70587,70529,841615.5,,,,,100,,97,,,,,,,,,,,283500,138297,145203,270974,135074,135900,247005,126459,120546,,,6365,,,0.025768709,,,38.8067557,,,,,,,0,0,0,0
ALB1996,Albania,Upper middle income,Europe & Central Asia,ALB,1996,250.8327673,3168033,332695.9935,32.4,967.6,96.76,2303,,,,,20.987,66487.50857,69082,68761,841834.5,,,,,100,,98,,,,,,,,,,,281316,137294,144022,272545,135917,136628,247268,127106,120162,,,6321,,,0.025563356,,,39.11849391,-0.893903494,-0.688587904,-0.336625129,-0.474401653,-0.6844818,-0.648297846,0,0,0,0
ALB1997,Albania,Upper middle income,Europe & Central Asia,ALB,1997,250.631821,3148281,321439.7734,31.1,968.9,96.89,2106,,,,,19.81,62367.44661,66600.5,66862.5,841572,,,,,100,,99,,,,,,,,,,,278028,135796,142232,273231,136089,137142,248669,128071,120598,13342,17584,6118,0.047987972,0.064355802,0.024602986,20.83855494,15.53861465,40.64547238,,,,,,,0,0,0,0
ALB1998,Albania,Upper middle income,Europe & Central Asia,ALB,1998,387.3901153,3128530,308674.483,29.8,970.2,97.02,1905,,,,,18.803,58825.74959,63078,64909,840713,,,,,100,,96,,,,,,,,,,,272836,133499,139337,273117,135786,137331,250565,129034,121531,,,5989,,,0.023901982,,,41.83753548,-0.992024779,-0.732602537,-0.544004202,-0.441555828,-0.929671705,-0.387372851,0,0,0,0
